18.4533334444,-2.3311981443,-739.0
18.4533334444,-2.3311981443,-740.0
18.4533334444,-2.3311981443,-741.0
18.4533334444,-2.3311981443,-742.0
18.4533334444,-2.3311981443,-743.0
18.4533334444,-2.3311981443,-744.0
18.4533334444,-2.3311981443,-749.0
18.4533334444,-2.3311981443,-750.0
18.4533334444,-2.3311981443,-751.0
19.4454481458,-2.45653137786,-752.0
19.4454481458,-2.45653137786,-753.0
19.4454481458,-2.45653137786,-754.0
19.4454481458,-2.45653137786,-755.0
20.4375628471,-2.58186461142,-756.0
8.5321864313,-1.07786580865,-813.0
8.5321864313,-1.07786580865,-814.0
9.52430113262,-1.20319904222,-815.0
8.5321864313,-1.07786580865,-816.0
8.5321864313,-1.07786580865,-817.0
8.5321864313,-1.07786580865,-818.0
8.5321864313,-1.07786580865,-819.0
8.5321864313,-1.07786580865,-820.0
8.5321864313,-1.07786580865,-821.0
8.5321864313,-1.07786580865,-822.0
8.5321864313,-1.07786580865,-823.0
8.5321864313,-1.07786580865,-824.0
8.5321864313,-1.07786580865,-825.0
8.5321864313,-1.07786580865,-826.0
8.5321864313,-1.07786580865,-827.0
8.5321864313,-1.07786580865,-828.0
9.52430113262,-1.20319904222,-829.0
9.52430113262,-1.20319904222,-830.0
9.52430113262,-1.20319904222,-831.0
10.5164158339,-1.32853227578,-832.0
10.5164158339,-1.32853227578,-833.0
10.5164158339,-1.32853227578,-834.0
10.5164158339,-1.32853227578,-835.0
9.52430113262,-1.20319904222,-836.0
10.5164158339,-1.32853227578,-837.0
10.5164158339,-1.32853227578,-838.0
10.5164158339,-1.32853227578,-839.0
10.5164158339,-1.32853227578,-840.0
10.5164158339,-1.32853227578,-841.0
11.5085305352,-1.45386550935,-842.0
11.5085305352,-1.45386550935,-843.0
11.5085305352,-1.45386550935,-844.0
11.5085305352,-1.45386550935,-845.0
11.5085305352,-1.45386550935,-846.0
11.5085305352,-1.45386550935,-847.0
12.5006452366,-1.57919874291,-848.0
12.5006452366,-1.57919874291,-849.0
12.5006452366,-1.57919874291,-850.0
12.5006452366,-1.57919874291,-851.0
12.5006452366,-1.57919874291,-852.0
12.5006452366,-1.57919874291,-853.0
13.4927599379,-1.70453197647,-854.0
13.4927599379,-1.70453197647,-855.0
14.4848746392,-1.82986521004,-856.0
15.4769893405,-1.9551984436,-857.0
16.4691040418,-2.08053167717,-858.0
15.4769893405,-1.9551984436,-859.0
16.4691040418,-2.08053167717,-860.0
16.4691040418,-2.08053167717,-861.0
16.4691040418,-2.08053167717,-862.0
16.4691040418,-2.08053167717,-863.0
17.4612187431,-2.20586491073,-864.0
16.4691040418,-2.08053167717,-865.0
16.4691040418,-2.08053167717,-866.0
17.4612187431,-2.20586491073,-867.0
16.4691040418,-2.08053167717,-868.0
15.4769893405,-1.9551984436,-869.0
15.4769893405,-1.9551984436,-870.0
15.4769893405,-1.9551984436,-871.0
16.4691040418,-2.08053167717,-872.0
16.4691040418,-2.08053167717,-873.0
16.4691040418,-2.08053167717,-874.0
16.4691040418,-2.08053167717,-875.0
16.4691040418,-2.08053167717,-876.0
17.4612187431,-2.20586491073,-877.0
17.4612187431,-2.20586491073,-878.0
17.4612187431,-2.20586491073,-879.0
17.4612187431,-2.20586491073,-880.0
17.4612187431,-2.20586491073,-881.0
18.4533334444,-2.3311981443,-882.0
18.4533334444,-2.3311981443,-883.0
18.4533334444,-2.3311981443,-884.0
19.4454481458,-2.45653137786,-885.0
20.4375628471,-2.58186461142,-886.0
20.4375628471,-2.58186461142,-887.0
21.4296775484,-2.70719784499,-888.0
21.4296775484,-2.70719784499,-889.0
25.3981363537,-3.20853077925,-922.0
25.3981363537,-3.20853077925,-923.0
25.3981363537,-3.20853077925,-924.0
25.3981363537,-3.20853077925,-925.0
25.3981363537,-3.20853077925,-926.0
25.3981363537,-3.20853077925,-927.0
187.223949989,-35.71487856,-5.0
187.223949989,-35.71487856,-6.0
187.223949989,-35.71487856,-7.0
187.223949989,-35.71487856,-8.0
187.223949989,-35.71487856,-9.0
187.223949989,-35.71487856,-10.0
187.223949989,-35.71487856,-11.0
187.223949989,-35.71487856,-12.0
187.223949989,-35.71487856,-13.0
187.223949989,-35.71487856,-14.0
187.223949989,-35.71487856,-15.0
187.223949989,-35.71487856,-16.0
187.223949989,-35.71487856,-17.0
187.223949989,-35.71487856,-18.0
187.223949989,-35.71487856,-19.0
187.223949989,-35.71487856,-20.0
187.223949989,-35.71487856,-21.0
187.223949989,-35.71487856,-22.0
187.223949989,-35.71487856,-23.0
187.223949989,-35.71487856,-24.0
187.223949989,-35.71487856,-25.0
187.223949989,-35.71487856,-26.0
187.223949989,-35.71487856,-27.0
187.223949989,-35.71487856,-28.0
187.223949989,-35.71487856,-29.0
187.223949989,-35.71487856,-30.0
187.223949989,-35.71487856,-31.0
187.223949989,-35.71487856,-32.0
187.223949989,-35.71487856,-33.0
186.241662738,-35.5274972455,-34.0
186.241662738,-35.5274972455,-35.0
186.241662738,-35.5274972455,-36.0
186.241662738,-35.5274972455,-37.0
186.241662738,-35.5274972455,-38.0
186.241662738,-35.5274972455,-39.0
186.241662738,-35.5274972455,-40.0
186.241662738,-35.5274972455,-41.0
186.241662738,-35.5274972455,-42.0
186.241662738,-35.5274972455,-43.0
186.241662738,-35.5274972455,-44.0
186.241662738,-35.5274972455,-45.0
186.241662738,-35.5274972455,-46.0
186.241662738,-35.5274972455,-47.0
186.241662738,-35.5274972455,-48.0
186.241662738,-35.5274972455,-49.0
186.241662738,-35.5274972455,-50.0
186.241662738,-35.5274972455,-51.0
186.241662738,-35.5274972455,-52.0
186.241662738,-35.5274972455,-53.0
186.241662738,-35.5274972455,-54.0
186.241662738,-35.5274972455,-55.0
186.241662738,-35.5274972455,-56.0
186.241662738,-35.5274972455,-57.0
186.241662738,-35.5274972455,-58.0
186.241662738,-35.5274972455,-59.0
186.241662738,-35.5274972455,-60.0
186.241662738,-35.5274972455,-61.0
186.241662738,-35.5274972455,-62.0
186.241662738,-35.5274972455,-63.0
186.241662738,-35.5274972455,-64.0
186.241662738,-35.5274972455,-65.0
186.241662738,-35.5274972455,-66.0
186.241662738,-35.5274972455,-67.0
186.241662738,-35.5274972455,-68.0
186.241662738,-35.5274972455,-69.0
186.241662738,-35.5274972455,-70.0
185.259375487,-35.3401159309,-71.0
185.259375487,-35.3401159309,-72.0
186.241662738,-35.5274972455,-73.0
185.259375487,-35.3401159309,-74.0
186.241662738,-35.5274972455,-75.0
186.241662738,-35.5274972455,-76.0
186.241662738,-35.5274972455,-77.0
186.241662738,-35.5274972455,-78.0
186.241662738,-35.5274972455,-79.0
186.241662738,-35.5274972455,-80.0
186.241662738,-35.5274972455,-81.0
186.241662738,-35.5274972455,-82.0
186.241662738,-35.5274972455,-83.0
186.241662738,-35.5274972455,-84.0
186.241662738,-35.5274972455,-85.0
186.241662738,-35.5274972455,-86.0
186.241662738,-35.5274972455,-87.0
186.241662738,-35.5274972455,-88.0
186.241662738,-35.5274972455,-89.0
186.241662738,-35.5274972455,-90.0
185.259375487,-35.3401159309,-91.0
185.259375487,-35.3401159309,-92.0
185.259375487,-35.3401159309,-93.0
185.259375487,-35.3401159309,-94.0
185.259375487,-35.3401159309,-95.0
185.259375487,-35.3401159309,-96.0
185.259375487,-35.3401159309,-97.0
185.259375487,-35.3401159309,-98.0
185.259375487,-35.3401159309,-99.0
185.259375487,-35.3401159309,-100.0
185.259375487,-35.3401159309,-101.0
185.259375487,-35.3401159309,-102.0
185.259375487,-35.3401159309,-103.0
185.259375487,-35.3401159309,-104.0
185.259375487,-35.3401159309,-105.0
185.259375487,-35.3401159309,-106.0
186.241662738,-35.5274972455,-107.0
186.241662738,-35.5274972455,-108.0
186.241662738,-35.5274972455,-109.0
185.259375487,-35.3401159309,-110.0
185.259375487,-35.3401159309,-111.0
185.259375487,-35.3401159309,-112.0
185.259375487,-35.3401159309,-113.0
185.259375487,-35.3401159309,-114.0
185.259375487,-35.3401159309,-115.0
185.259375487,-35.3401159309,-116.0
185.259375487,-35.3401159309,-117.0
32.0225643738,-6.10863085549,-667.0
32.0225643738,-6.10863085549,-668.0
32.0225643738,-6.10863085549,-669.0
32.0225643738,-6.10863085549,-670.0
31.040277123,-5.92124954091,-671.0
31.040277123,-5.92124954091,-672.0
31.040277123,-5.92124954091,-673.0
31.040277123,-5.92124954091,-674.0
31.040277123,-5.92124954091,-675.0
30.0579898723,-5.73386822632,-676.0
30.0579898723,-5.73386822632,-677.0
30.0579898723,-5.73386822632,-678.0
30.0579898723,-5.73386822632,-679.0
30.0579898723,-5.73386822632,-680.0
29.0757026216,-5.54648691174,-681.0
29.0757026216,-5.54648691174,-682.0
29.0757026216,-5.54648691174,-683.0
29.0757026216,-5.54648691174,-684.0
29.0757026216,-5.54648691174,-685.0
29.0757026216,-5.54648691174,-686.0
28.0934153708,-5.35910559715,-687.0
28.0934153708,-5.35910559715,-688.0
15.3236811114,-2.92314850754,-772.0
14.3413938606,-2.73576719295,-773.0
14.3413938606,-2.73576719295,-774.0
14.3413938606,-2.73576719295,-775.0
14.3413938606,-2.73576719295,-776.0
13.3591066099,-2.54838587837,-777.0
13.3591066099,-2.54838587837,-778.0
12.3768193592,-2.36100456378,-779.0
12.3768193592,-2.36100456378,-780.0
12.3768193592,-2.36100456378,-781.0
12.3768193592,-2.36100456378,-782.0
12.3768193592,-2.36100456378,-783.0
11.3945321085,-2.17362324919,-784.0
11.3945321085,-2.17362324919,-785.0
11.3945321085,-2.17362324919,-786.0
11.3945321085,-2.17362324919,-787.0
10.4122448577,-1.98624193461,-788.0
10.4122448577,-1.98624193461,-789.0
10.4122448577,-1.98624193461,-790.0
10.4122448577,-1.98624193461,-791.0
9.429957607,-1.79886062002,-792.0
9.429957607,-1.79886062002,-793.0
9.429957607,-1.79886062002,-794.0
9.429957607,-1.79886062002,-795.0
9.429957607,-1.79886062002,-796.0
9.429957607,-1.79886062002,-797.0
9.429957607,-1.79886062002,-798.0
8.44767035627,-1.61147930544,-799.0
8.44767035627,-1.61147930544,-800.0
8.44767035627,-1.61147930544,-801.0
8.44767035627,-1.61147930544,-802.0
8.44767035627,-1.61147930544,-803.0
8.44767035627,-1.61147930544,-804.0
8.44767035627,-1.61147930544,-805.0
9.429957607,-1.79886062002,-806.0
9.429957607,-1.79886062002,-807.0
9.429957607,-1.79886062002,-808.0
9.429957607,-1.79886062002,-809.0
9.429957607,-1.79886062002,-810.0
8.44767035627,-1.61147930544,-811.0
8.44767035627,-1.61147930544,-812.0
8.44767035627,-1.61147930544,-813.0
9.429957607,-1.79886062002,-814.0
9.429957607,-1.79886062002,-815.0
9.429957607,-1.79886062002,-816.0
9.429957607,-1.79886062002,-817.0
8.44767035627,-1.61147930544,-818.0
8.44767035627,-1.61147930544,-819.0
8.44767035627,-1.61147930544,-820.0
7.46538310554,-1.42409799085,-821.0
8.44767035627,-1.61147930544,-822.0
8.44767035627,-1.61147930544,-823.0
8.44767035627,-1.61147930544,-824.0
8.44767035627,-1.61147930544,-825.0
8.44767035627,-1.61147930544,-826.0
9.429957607,-1.79886062002,-827.0
15.3236811114,-2.92314850754,-864.0
16.3059683621,-3.11052982212,-865.0
17.2882556128,-3.29791113671,-866.0
17.2882556128,-3.29791113671,-867.0
17.2882556128,-3.29791113671,-868.0
17.2882556128,-3.29791113671,-869.0
18.2705428636,-3.48529245129,-870.0
20.235117365,-3.86005508047,-896.0
20.235117365,-3.86005508047,-897.0
20.235117365,-3.86005508047,-898.0
21.2174046157,-4.04743639505,-899.0
21.2174046157,-4.04743639505,-900.0
21.2174046157,-4.04743639505,-901.0
21.2174046157,-4.04743639505,-902.0
21.2174046157,-4.04743639505,-903.0
21.2174046157,-4.04743639505,-904.0
21.2174046157,-4.04743639505,-905.0
21.2174046157,-4.04743639505,-906.0
22.1996918665,-4.23481770964,-907.0
24.1642663679,-4.60958033881,-919.0
24.1642663679,-4.60958033881,-920.0
24.1642663679,-4.60958033881,-921.0
23.1819791172,-4.42219902422,-922.0
23.1819791172,-4.42219902422,-923.0
23.1819791172,-4.42219902422,-924.0
23.1819791172,-4.42219902422,-925.0
23.1819791172,-4.42219902422,-926.0
23.1819791172,-4.42219902422,-927.0
184.611950511,-47.4002924936,-5.0
184.611950511,-47.4002924936,-6.0
184.611950511,-47.4002924936,-7.0
184.611950511,-47.4002924936,-8.0
184.611950511,-47.4002924936,-9.0
184.611950511,-47.4002924936,-10.0
184.611950511,-47.4002924936,-11.0
184.611950511,-47.4002924936,-12.0
184.611950511,-47.4002924936,-13.0
184.611950511,-47.4002924936,-14.0
184.611950511,-47.4002924936,-15.0
184.611950511,-47.4002924936,-16.0
184.611950511,-47.4002924936,-17.0
184.611950511,-47.4002924936,-18.0
184.611950511,-47.4002924936,-19.0
184.611950511,-47.4002924936,-20.0
184.611950511,-47.4002924936,-21.0
184.611950511,-47.4002924936,-22.0
184.611950511,-47.4002924936,-23.0
184.611950511,-47.4002924936,-24.0
184.611950511,-47.4002924936,-25.0
184.611950511,-47.4002924936,-26.0
184.611950511,-47.4002924936,-27.0
184.611950511,-47.4002924936,-28.0
184.611950511,-47.4002924936,-29.0
184.611950511,-47.4002924936,-30.0
184.611950511,-47.4002924936,-31.0
184.611950511,-47.4002924936,-32.0
184.611950511,-47.4002924936,-33.0
184.611950511,-47.4002924936,-34.0
184.611950511,-47.4002924936,-35.0
184.611950511,-47.4002924936,-36.0
183.64336735,-47.1516026065,-37.0
183.64336735,-47.1516026065,-38.0
183.64336735,-47.1516026065,-39.0
183.64336735,-47.1516026065,-40.0
183.64336735,-47.1516026065,-41.0
183.64336735,-47.1516026065,-42.0
183.64336735,-47.1516026065,-43.0
183.64336735,-47.1516026065,-44.0
183.64336735,-47.1516026065,-45.0
183.64336735,-47.1516026065,-46.0
183.64336735,-47.1516026065,-47.0
183.64336735,-47.1516026065,-48.0
183.64336735,-47.1516026065,-49.0
183.64336735,-47.1516026065,-50.0
183.64336735,-47.1516026065,-51.0
183.64336735,-47.1516026065,-52.0
183.64336735,-47.1516026065,-53.0
183.64336735,-47.1516026065,-54.0
183.64336735,-47.1516026065,-55.0
183.64336735,-47.1516026065,-56.0
183.64336735,-47.1516026065,-57.0
183.64336735,-47.1516026065,-58.0
183.64336735,-47.1516026065,-59.0
183.64336735,-47.1516026065,-60.0
183.64336735,-47.1516026065,-61.0
183.64336735,-47.1516026065,-62.0
183.64336735,-47.1516026065,-63.0
183.64336735,-47.1516026065,-64.0
183.64336735,-47.1516026065,-65.0
183.64336735,-47.1516026065,-66.0
183.64336735,-47.1516026065,-67.0
183.64336735,-47.1516026065,-68.0
183.64336735,-47.1516026065,-69.0
183.64336735,-47.1516026065,-70.0
183.64336735,-47.1516026065,-71.0
183.64336735,-47.1516026065,-72.0
183.64336735,-47.1516026065,-73.0
183.64336735,-47.1516026065,-74.0
183.64336735,-47.1516026065,-75.0
183.64336735,-47.1516026065,-76.0
183.64336735,-47.1516026065,-77.0
183.64336735,-47.1516026065,-78.0
183.64336735,-47.1516026065,-79.0
183.64336735,-47.1516026065,-80.0
183.64336735,-47.1516026065,-81.0
183.64336735,-47.1516026065,-82.0
183.64336735,-47.1516026065,-83.0
183.64336735,-47.1516026065,-84.0
183.64336735,-47.1516026065,-85.0
183.64336735,-47.1516026065,-86.0
183.64336735,-47.1516026065,-87.0
183.64336735,-47.1516026065,-88.0
183.64336735,-47.1516026065,-89.0
183.64336735,-47.1516026065,-90.0
183.64336735,-47.1516026065,-91.0
183.64336735,-47.1516026065,-92.0
182.674784189,-46.9029127193,-93.0
182.674784189,-46.9029127193,-94.0
182.674784189,-46.9029127193,-95.0
182.674784189,-46.9029127193,-96.0
182.674784189,-46.9029127193,-97.0
182.674784189,-46.9029127193,-98.0
182.674784189,-46.9029127193,-99.0
182.674784189,-46.9029127193,-100.0
182.674784189,-46.9029127193,-101.0
182.674784189,-46.9029127193,-102.0
182.674784189,-46.9029127193,-103.0
182.674784189,-46.9029127193,-104.0
182.674784189,-46.9029127193,-105.0
182.674784189,-46.9029127193,-106.0
182.674784189,-46.9029127193,-107.0
182.674784189,-46.9029127193,-108.0
182.674784189,-46.9029127193,-109.0
182.674784189,-46.9029127193,-110.0
182.674784189,-46.9029127193,-111.0
182.674784189,-46.9029127193,-112.0
182.674784189,-46.9029127193,-113.0
182.674784189,-46.9029127193,-114.0
182.674784189,-46.9029127193,-115.0
182.674784189,-46.9029127193,-116.0
181.706201028,-46.6542228321,-117.0
19.9528131192,-5.1230116756,-752.0
18.9842299581,-4.87432178843,-753.0
18.9842299581,-4.87432178843,-754.0
18.9842299581,-4.87432178843,-755.0
18.9842299581,-4.87432178843,-756.0
18.9842299581,-4.87432178843,-757.0
18.9842299581,-4.87432178843,-758.0
18.9842299581,-4.87432178843,-759.0
18.015646797,-4.62563190127,-760.0
18.015646797,-4.62563190127,-761.0
18.9842299581,-4.87432178843,-762.0
18.9842299581,-4.87432178843,-763.0
13.1727309913,-3.38218246544,-771.0
13.1727309913,-3.38218246544,-772.0
13.1727309913,-3.38218246544,-773.0
13.1727309913,-3.38218246544,-774.0
13.1727309913,-3.38218246544,-775.0
13.1727309913,-3.38218246544,-776.0
13.1727309913,-3.38218246544,-777.0
13.1727309913,-3.38218246544,-778.0
12.2041478302,-3.13349257828,-779.0
11.2355646691,-2.88480269111,-780.0
11.2355646691,-2.88480269111,-781.0
11.2355646691,-2.88480269111,-782.0
11.2355646691,-2.88480269111,-783.0
11.2355646691,-2.88480269111,-784.0
11.2355646691,-2.88480269111,-785.0
11.2355646691,-2.88480269111,-786.0
11.2355646691,-2.88480269111,-787.0
11.2355646691,-2.88480269111,-788.0
11.2355646691,-2.88480269111,-789.0
10.266981508,-2.63611280395,-790.0
10.266981508,-2.63611280395,-791.0
10.266981508,-2.63611280395,-792.0
10.266981508,-2.63611280395,-793.0
10.266981508,-2.63611280395,-794.0
10.266981508,-2.63611280395,-795.0
9.29839834683,-2.38742291678,-796.0
9.29839834683,-2.38742291678,-797.0
9.29839834683,-2.38742291678,-798.0
8.32981518571,-2.13873302962,-799.0
8.32981518571,-2.13873302962,-800.0
9.29839834683,-2.38742291678,-801.0
8.32981518571,-2.13873302962,-802.0
8.32981518571,-2.13873302962,-803.0
8.32981518571,-2.13873302962,-804.0
8.32981518571,-2.13873302962,-805.0
8.32981518571,-2.13873302962,-806.0
8.32981518571,-2.13873302962,-807.0
8.32981518571,-2.13873302962,-808.0
8.32981518571,-2.13873302962,-809.0
8.32981518571,-2.13873302962,-810.0
12.2041478302,-3.13349257828,-853.0
13.1727309913,-3.38218246544,-854.0
13.1727309913,-3.38218246544,-855.0
13.1727309913,-3.38218246544,-856.0
13.1727309913,-3.38218246544,-857.0
13.1727309913,-3.38218246544,-858.0
13.1727309913,-3.38218246544,-859.0
13.1727309913,-3.38218246544,-860.0
14.1413141525,-3.63087235261,-861.0
14.1413141525,-3.63087235261,-862.0
14.1413141525,-3.63087235261,-863.0
14.1413141525,-3.63087235261,-864.0
15.1098973136,-3.87956223977,-865.0
15.1098973136,-3.87956223977,-866.0
15.1098973136,-3.87956223977,-867.0
17.0470636359,-4.3769420141,-868.0
17.0470636359,-4.3769420141,-869.0
17.0470636359,-4.3769420141,-870.0
17.0470636359,-4.3769420141,-871.0
17.0470636359,-4.3769420141,-872.0
17.0470636359,-4.3769420141,-873.0
18.015646797,-4.62563190127,-874.0
18.015646797,-4.62563190127,-875.0
18.015646797,-4.62563190127,-876.0
18.015646797,-4.62563190127,-877.0
18.015646797,-4.62563190127,-878.0
18.015646797,-4.62563190127,-879.0
18.015646797,-4.62563190127,-880.0
18.015646797,-4.62563190127,-881.0
17.0470636359,-4.3769420141,-882.0
17.0470636359,-4.3769420141,-883.0
18.015646797,-4.62563190127,-884.0
17.0470636359,-4.3769420141,-885.0
17.0470636359,-4.3769420141,-886.0
17.0470636359,-4.3769420141,-887.0
17.0470636359,-4.3769420141,-888.0
18.015646797,-4.62563190127,-889.0
18.015646797,-4.62563190127,-890.0
18.015646797,-4.62563190127,-891.0
18.015646797,-4.62563190127,-892.0
18.015646797,-4.62563190127,-893.0
18.015646797,-4.62563190127,-894.0
17.0470636359,-4.3769420141,-895.0
17.0470636359,-4.3769420141,-896.0
18.015646797,-4.62563190127,-897.0
18.015646797,-4.62563190127,-898.0
18.015646797,-4.62563190127,-899.0
18.015646797,-4.62563190127,-900.0
18.9842299581,-4.87432178843,-901.0
18.015646797,-4.62563190127,-902.0
18.015646797,-4.62563190127,-903.0
18.015646797,-4.62563190127,-904.0
18.9842299581,-4.87432178843,-905.0
18.9842299581,-4.87432178843,-906.0
18.9842299581,-4.87432178843,-907.0
19.9528131192,-5.1230116756,-908.0
19.9528131192,-5.1230116756,-909.0
22.8585626026,-5.86908133709,-919.0
23.8271457638,-6.11777122426,-920.0
22.8585626026,-5.86908133709,-921.0
22.8585626026,-5.86908133709,-922.0
22.8585626026,-5.86908133709,-923.0
22.8585626026,-5.86908133709,-924.0
22.8585626026,-5.86908133709,-925.0
22.8585626026,-5.86908133709,-926.0
22.8585626026,-5.86908133709,-927.0
181.271372006,-58.8986391279,-5.0
181.271372006,-58.8986391279,-6.0
181.271372006,-58.8986391279,-7.0
181.271372006,-58.8986391279,-8.0
181.271372006,-58.8986391279,-9.0
181.271372006,-58.8986391279,-10.0
181.271372006,-58.8986391279,-11.0
181.271372006,-58.8986391279,-12.0
181.271372006,-58.8986391279,-13.0
181.271372006,-58.8986391279,-14.0
181.271372006,-58.8986391279,-15.0
181.271372006,-58.8986391279,-16.0
181.271372006,-58.8986391279,-17.0
181.271372006,-58.8986391279,-18.0
181.271372006,-58.8986391279,-19.0
181.271372006,-58.8986391279,-20.0
181.271372006,-58.8986391279,-21.0
181.271372006,-58.8986391279,-22.0
181.271372006,-58.8986391279,-23.0
180.32031549,-58.5896221335,-24.0
181.271372006,-58.8986391279,-25.0
181.271372006,-58.8986391279,-26.0
181.271372006,-58.8986391279,-27.0
181.271372006,-58.8986391279,-28.0
181.271372006,-58.8986391279,-29.0
181.271372006,-58.8986391279,-30.0
181.271372006,-58.8986391279,-31.0
180.32031549,-58.5896221335,-32.0
181.271372006,-58.8986391279,-33.0
181.271372006,-58.8986391279,-34.0
181.271372006,-58.8986391279,-35.0
181.271372006,-58.8986391279,-36.0
180.32031549,-58.5896221335,-37.0
180.32031549,-58.5896221335,-38.0
180.32031549,-58.5896221335,-39.0
